capture_ts,sector_etf,ticker,revenue,revenue_prior,revenue_growth_yoy,gross_margin,gross_margin_prior,operating_margin,operating_margin_prior,fcf,fcf_prior,total_debt,cash_and_equiv,net_debt,ebitda_approx,net_debt_to_ebitda,shares_outstanding,next_filing_est,schema_version
2026-09-12T18:52:42.414181+00:00,XLRE,CBRE,40550000000.0,35767000000.0,0.13372661950960385,0.18658446362515413,0.19448094612352168,0.03191122071516646,0.03553554952889535,1637624960.0,2015000000.0,9991000000.0,1864000000.0,8127000000.0,2214000128.0,3.6707314950977277,289575298.0,2026-10-22,2
2026-09-12T18:52:44.104466+00:00,XLRE,IRM,6901737000.0,6149909000.0,0.12225026419090113,0.5538108739872296,0.5615302600412462,0.20341545903589198,0.19722503211023124,-436093504.0,3050658000.0,19051536000.0,158535000.0,18893001000.0,2551013120.0,7.40607755086732,297702812.0,2026-11-04,2
2026-09-12T18:52:45.734659+00:00,XLRE,CCI,4264000000.0,4460000000.0,-0.04394618834080721,0.7408536585365854,0.7556053811659192,0.4892120075046904,0.4930493273542601,1036249984.0,3119000000.0,29566000000.0,99000000.0,29467000000.0,2689999872.0,10.954275614181144,437000000.0,2026-10-21,2
2026-09-12T18:52:48.892200+00:00,XLRE,EXR,3377542000.0,3256902000.0,0.03704133560051859,0.7077694370639951,0.7219897927539729,0.44085343720374165,0.4301722925651432,1499437568.0,1907944000.0,13991757000.0,138920000.0,13852837000.0,2310663936.0,5.995176011610197,211269558.0,2026-10-28,2
2026-09-12T18:52:50.431814+00:00,XLRE,VICI,4006116000.0,3849205000.0,0.04076452150509002,0.993327701943728,0.9930128429117181,0.912430144309351,0.9209522485812005,267028992.0,2389024000.0,17689740000.0,563479000.0,17126261000.0,3639224064.0,4.70601993689169,1101077562.0,2026-10-29,2
2026-09-12T18:52:52.262195+00:00,XLRE,SBAC,2815139000.0,2679634000.0,0.05056847315715496,0.7545513738397998,0.7829080389336752,0.5521116364058756,0.5857643245308874,752056384.0,1563015000.0,15319130000.0,264568000.0,15054562000.0,1833553024.0,8.210595386632244,106088110.0,2026-11-02,2
2026-09-12T18:52:54.025647+00:00,XLRE,ESS,1887345000.0,1774450000.0,0.0636225309250753,0.6778342062526989,0.6805686268984756,0.31892049413329304,0.2978460931556257,1043926720.0,1204700000.0,6851756000.0,76241000.0,6775515000.0,1230545024.0,5.506108974359641,64268439.0,2026-10-27,2
2026-09-12T18:52:55.810308+00:00,XLRE,WY,6905000000.0,7124000000.0,-0.03074115665356536,0.14844315713251266,0.1843065693430657,0.06473569876900796,0.10162829870859068,13625000.0,1675000000.0,5597000000.0,464000000.0,5133000000.0,688000000.0,7.460755813953488,720736000.0,2026-10-29,2
2026-09-12T18:52:57.401849+00:00,XLRE,KIM,2140116000.0,2037014000.0,0.050614281492419755,0.6905149066686105,0.6869668053336894,0.33534490653777643,0.3227940505072621,871483392.0,,8305981000.0,211648000.0,8094333000.0,1332118016.0,6.076288213791412,670789373.0,2026-10-29,2
2026-09-12T18:52:59.225781+00:00,XLRE,INVH,2729296000.0,2618942000.0,0.042136862901125616,0.5842455343795616,0.5903830630842531,0.27567401996705376,0.2830307047655122,1168785536.0,1301199000.0,8380020000.0,129971000.0,8250049000.0,1500342016.0,5.49877888642692,590623226.0,2026-10-28,2
2026-09-12T18:53:00.846123+00:00,XLRE,MAA,2209126000.0,2191015000.0,0.00826603195322706,0.3052089378333332,0.3255418150948305,0.2803995788379658,0.2997473773570697,921182272.0,1420664000.0,5429651000.0,60258000.0,5369393000.0,1238054016.0,4.336961821219924,116021957.0,2026-10-28,2
2026-09-12T18:53:02.738722+00:00,XLRE,HST,6114000000.0,5684000000.0,0.07565095003518651,0.5260058881256133,0.5336030964109781,0.13591756624141316,0.1356439127375088,1692375040.0,2046000000.0,5640000000.0,768000000.0,4872000000.0,1695000064.0,2.8743361746563334,685124399.0,2026-11-04,2
2026-09-12T18:53:04.286619+00:00,XLRE,DOC,2822512000.0,2700449000.0,0.04520100175933717,0.5999666254740458,0.6019695243272508,0.19278288276542313,0.1744972780452436,1645113088.0,,10144154000.0,467457000.0,9676697000.0,1570761984.0,6.160511330531412,689527260.0,2026-10-22,2
2026-09-12T18:53:06.013241+00:00,XLRE,REG,1553524000.0,1453904000.0,0.0685189668643873,0.7057277518725169,0.7021453961196887,0.37531766487032064,0.353397473285719,743363968.0,,5338123000.0,104657000.0,5233466000.0,1071214976.0,4.8855422275201645,183120547.0,2026-10-28,2
2026-09-12T18:53:07.630965+00:00,XLRE,CSGP,3247000000.0,2736000000.0,0.1867690058479532,0.7887280566676933,0.7960526315789473,-0.02217431475207884,0.001827485380116959,412700000.0,1031000000.0,1184000000.0,1633000000.0,-449000000.0,394000000.0,-1.1395939086294415,405197588.0,2026-10-27,2
2026-09-12T18:53:09.412126+00:00,XLRE,UDR,1712317000.0,1671842000.0,0.024209823655584772,0.27105203066955474,0.24942967098565536,0.18826829377971485,0.16920319025362446,779827776.0,1148535000.0,6004332000.0,1222000.0,6003110000.0,1040777024.0,5.767911725153533,321264222.0,2026-10-28,2
2026-09-12T18:53:11.155757+00:00,XLRE,CPT,1573544000.0,1543842000.0,0.019239015391471437,0.6140965870671554,0.6117892893184665,0.18360211090379425,0.19254820117602708,139679632.0,1168612000.0,3900790000.0,25203000.0,3875587000.0,893971008.0,4.335249091209902,115732578.0,2026-11-05,2
2026-09-12T18:53:12.690822+00:00,XLRE,BXP,3482279000.0,3407719000.0,0.021879738323494324,0.6063876559000586,0.6120202399317549,0.2912894113309129,0.299887109236413,880636864.0,,17358735000.0,1478206000.0,15880529000.0,1617154048.0,9.820047149892797,159661556.0,2026-10-27,2
2026-09-12T18:53:14.613285+00:00,XLRE,FRT,1278975000.0,1202452000.0,0.06363913070958338,0.6724853886901621,0.6741666195407384,0.3592822377294318,0.34788581997451873,456137632.0,821323000.0,5028307000.0,107415000.0,4920892000.0,837700992.0,5.874282168690568,86889133.0,2026-10-30,2
2026-09-12T18:53:16.589779+00:00,XLRE,ARE,2945175000.0,3049706000.0,-0.0342757629751852,0.686740176729736,0.7018515883170378,0.18845908986732537,0.2523856397960984,1344973952.0,,12761098000.0,549062000.0,12212036000.0,1781940992.0,6.853221321483579,172095277.0,2026-10-26,2
2026-09-12T18:53:18.084952+00:00,XLRE,XARU6,,,,,,,,,,,,,,,,,2
2026-09-12T18:53:19.887363+00:00,XLC,META,200966000000.0,164501000000.0,0.22167038498246217,0.8199944269179861,0.8166515705071702,0.41437855159579234,0.42176035404040096,21553625088.0,128584000000.0,83897000000.0,35873000000.0,48024000000.0,109654999040.0,0.43795540942444205,2205128509.0,2026-10-28,2
2026-09-12T18:53:21.525133+00:00,XLC,GOOGL,402836000000.0,350018000000.0,0.1509008108154437,0.5965231508603998,0.5820043540617911,0.32032638592380025,0.32109777211457696,22665000960.0,177834000000.0,59291000000.0,30708000000.0,28583000000.0,173164003328.0,0.16506317393147396,5867155790.0,2026-10-28,2
2026-09-12T18:53:23.283876+00:00,XLC,GOOG,402836000000.0,350018000000.0,0.1509008108154437,0.5965231508603998,0.5820043540617911,0.32032638592380025,0.32109777211457696,22665000960.0,177834000000.0,59291000000.0,30708000000.0,28583000000.0,173164003328.0,0.16506317393147396,5527000000.0,2026-10-28,2
2026-09-12T18:53:25.081853+00:00,XLC,T,125648000000.0,122336000000.0,0.027072979335600378,0.5955367375525277,0.5976572717760921,0.198968547052082,0.19719461156160084,10142000128.0,59034000000.0,155043000000.0,18234000000.0,136809000000.0,44939001856.0,3.044326628312374,6852385650.0,2026-10-21,2
2026-09-12T18:53:26.717127+00:00,XLC,VZ,138191000000.0,134788000000.0,0.02524705463394361,0.5892279526163064,0.5986512152417129,0.2117286943433364,0.21282309997922663,17466624000.0,54902000000.0,181643000000.0,19048000000.0,162595000000.0,51081998336.0,3.183019562596307,4154775202.0,2026-10-20,2
2026-09-12T18:53:28.531440+00:00,XLC,DIS,94425000000.0,91361000000.0,0.03353728615054563,0.3776436325125761,0.3575157890128173,0.1464866296002118,0.1304057530018279,4860375040.0,19383000000.0,44877000000.0,5695000000.0,39182000000.0,20963000320.0,1.8691026762337044,1726686902.0,2026-11-12,2
2026-09-12T18:53:30.136946+00:00,XLC,WBD,37296000000.0,39321000000.0,-0.05149919890135046,0.44002037752037754,0.4158337783881387,0.0350975975975976,0.00045777065690089265,16167374848.0,6323000000.0,32567000000.0,4566000000.0,28001000000.0,7792999936.0,3.593096398044164,2507136702.0,2026-11-05,2
2026-09-12T18:53:32.378669+00:00,XLC,CMCSA,123707000000.0,123731000000.0,-0.00019396917506531164,0.7174695045551182,0.7007540551680662,0.16708836201670074,0.18829557669460362,12697624576.0,42803000000.0,98937000000.0,9481000000.0,89456000000.0,34072999936.0,2.6254218932300355,3539192198.0,2026-10-29,2
2026-09-12T18:53:34.221399+00:00,XLC,NFLX,45183036000.0,39000966000.0,0.15851068919677536,0.48486575802475956,0.46056556650417324,0.29494704605507255,0.26711169154117875,25387552768.0,7800902000.0,14462836000.0,9033681000.0,5429155000.0,14726931456.0,0.3686548699042169,4163939676.0,2026-10-20,2
2026-09-12T18:53:36.108779+00:00,XLC,TMUS,88309000000.0,81400000000.0,0.0848771498771499,0.6288713494660794,0.6357125307125308,0.2101371321156394,0.22125307125307125,11335999488.0,34604000000.0,122269000000.0,5598000000.0,116671000000.0,34370998272.0,3.3944606169627867,1072671613.0,2026-10-22,2
2026-09-12T18:53:37.735642+00:00,XLC,LYV,25201406000.0,23155625000.0,0.08834920240762223,0.25546392133835705,0.24938903614132635,0.048913501095930914,0.035131636481416505,1695030656.0,2400331000.0,10404386000.0,7094200000.0,3310186000.0,1550790016.0,2.134515934361032,232959505.0,2026-11-03,2
2026-09-12T18:53:39.379781+00:00,XLC,OMC,17271900000.0,15689100000.0,0.1008853280302886,0.08494143666880888,0.18639692525383866,0.02574702262055709,0.1449796355431478,4260624896.0,1874100000.0,10733500000.0,6881100000.0,3852400000.0,3676499968.0,1.047844426365027,274345967.0,2026-10-20,2
2026-09-12T18:53:41.108252+00:00,XLC,TTWO,6656400000.0,5633600000.0,0.18155353592729329,0.5723363980530016,0.5435600681624538,-0.016315125292951146,-0.1312482249360977,1256137472.0,124200000.0,2958300000.0,1545500000.0,1412800000.0,766499968.0,1.843183377667147,186980443.0,2026-11-09,2
2026-09-12T18:53:42.743551+00:00,XLC,CHTR,54774000000.0,55085000000.0,-0.0056458200962149485,0.5653777339613685,0.5579740401198149,0.24325409865994815,0.24044658255423437,2198374912.0,25699000000.0,97121000000.0,477000000.0,96644000000.0,21814999040.0,4.430162927020692,119277492.0,2026-10-30,2
2026-09-12T18:53:44.993041+00:00,XLC,FOXA,17126000000.0,16300000000.0,0.050674846625766934,0.36629,,0.204134065164078,0.19809815950920245,555374976.0,3655000000.0,7568000000.0,4205000000.0,3363000000.0,3881999872.0,0.8663060563851559,200188712.0,2026-10-29,2
2026-09-12T18:53:47.011507+00:00,XLC,ECHO,15004989000.0,15825516000.0,-0.051848356792915995,0.25822524761597626,0.25610153880606484,-0.0060736465718168806,-0.019213907464375884,-18870501376.0,3750425000.0,30117140000.0,1883074000.0,28234066000.0,1989049984.0,14.1947493663387,159142240.0,2026-11-05,2
2026-09-12T18:53:48.636480+00:00,XLC,TKO,4735151000.0,4884241000.0,-0.030524701790923148,0.5980797655660822,0.4627912504726937,0.17634390117654114,0.00633588719311762,856147520.0,704902000.0,4063035000.0,831100000.0,3231935000.0,1620128000.0,1.9948639860554227,73111098.0,2026-11-04,2
2026-09-12T18:53:50.317693+00:00,XLC,NWSA,9028000000.0,8452000000.0,0.06814955040227155,0.57167,,0.12649534780682323,0.11310932323710364,1045124992.0,1385000000.0,2915000000.0,2095000000.0,820000000.0,1338000000.0,0.6128550074738416,358881847.0,2026-11-05,2
2026-09-12T18:53:52.127548+00:00,XLC,FOX,17126000000.0,16300000000.0,0.050674846625766934,0.36629,,0.204134065164078,0.19809815950920245,555374976.0,3655000000.0,7568000000.0,4205000000.0,3363000000.0,3881999872.0,0.8663060563851559,220248764.0,2026-10-29,2
2026-09-12T18:53:53.901858+00:00,XLC,APP,5480717000.0,3224058000.0,0.6999436734698941,0.8786399662671873,0.8385224459361463,0.757549422821868,0.5927176248069979,3179956224.0,2124564000.0,3544741000.0,2487096000.0,1057645000.0,5414905856.0,0.19532103200429124,305732000.0,2026-11-04,2
2026-09-12T18:53:55.720182+00:00,XLC,TTD,2896284000.0,2444831000.0,0.18465611733489973,0.7862547319254604,0.8069347124606977,0.20347486641503387,0.1747225063818317,582992768.0,846518000.0,436330000.0,658175000.0,-221845000.0,697982016.0,-0.3178377019960354,426771565.0,2026-11-05,2
2026-09-12T18:53:57.460397+00:00,XLC,NWS,9028000000.0,8452000000.0,0.06814955040227155,0.57167,,0.12649534780682323,0.11310932323710364,1045124992.0,1385000000.0,2915000000.0,2095000000.0,820000000.0,1338000000.0,0.6128550074738416,177488312.0,2026-11-05,2
2026-09-12T18:53:59.112637+00:00,XLC,PSKY,29213000000.0,29652000000.0,-0.014805072170511302,0.2963749015849108,0.24497504384189936,0.05504398726594324,-0.013456090651558074,17593124864.0,803000000.0,14808000000.0,3274000000.0,11534000000.0,3310000128.0,3.4845920102635115,1090445692.0,2026-11-09,2
2026-09-12T18:54:00.695359+00:00,XLC,RDDT,2202506000.0,1300205000.0,0.6939682588514888,0.9118204445300035,0.904941913006026,0.20067323312626617,-0.43113816667371685,678068736.0,228316000.0,23214000.0,953569000.0,-930355000.0,801516992.0,-1.160742703256377,146103200.0,2026-10-29,2
2026-09-12T18:54:02.507436+00:00,XLC,XASU6,,,,,,,,,,,,,,,,,2
